Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By State,Indiana,09/30/2020,27.0,30.7,20.7,78.5,21.3,10.1,9.5,7.0,24.7,22.5,30.1,34.3,23.1
By State,Indiana,10/14/2020,27.2,30.7,20.7,74.3,22.6,12.6,9.9,7.7,28.3,26.4,35.3,38.8,27.2
By State,Indiana,10/28/2020,27.9,31.2,20.6,79.1,21.1,8.9,12.7,8.1,26.0,23.9,35.0,40.9,29.4
By State,Indiana,11/11/2020,28.3,31.4,21.8,76.6,25.7,11.2,10.7,9.9,28.2,25.5,34.1,39.5,27.0
By State,Indiana,11/25/2020,33.8,37.1,27.2,76.6,23.4,10.6,12.5,8.3,26.1,23.3,37.7,43.7,30.8
By State,Indiana,12/09/2020,32.1,35.2,21.8,71.8,24.1,12.1,10.3,8.5,26.2,23.4,34.2,40.8,27.8
By State,Iowa,01/06/2021,27.3,30.2,20.8,82.2,19.5,6.4,12.0,11.8,28.6,25.7,31.1,36.3,28.0
By State,Iowa,01/20/2021,25.6,29.4,19.1,80.3,20.6,6.6,9.9,8.4,26.1,24.0,31.8,38.5,25.6
By State,Iowa,02/03/2021,22.9,26.2,17.4,75.5,24.9,7.9,8.4,9.0,26.1,24.2,30.0,35.5,25.0
By State,Iowa,02/17/2021,21.6,26.2,16.8,79.5,26.4,5.5,11.1,11.1,27.7,24.7,29.1,34.3,25.3
By State,Iowa,03/03/2021,20.3,24.7,16.1,78.0,26.9,6.3,11.4,11.3,27.0,23.8,27.2,33.3,24.5
By State,Iowa,03/17/2021,16.8,19.0,11.8,76.8,24.0,8.0,10.8,9.2,24.5,22.6,25.5,30.1,21.9
By State,Iowa,04/14/2021,15.1,16.8,10.7,83.5,19.4,,6.7,8.9,25.0,22.9,24.0,29.4,23.0
By State,Iowa,04/28/2021,11.4,15.1,10.9,82.1,25.1,4.1,6.5,9.4,24.8,22.7,25.2,27.7,19.5
By State,Iowa,05/12/2021,14.8,17.7,12.5,76.7,25.1,6.2,8.1,10.4,27.6,25.4,23.6,26.2,19.2
By State,Iowa,05/26/2021,9.0,12.9,10.3,77.8,26.9,,9.9,8.7,30.7,28.5,23.9,27.8,19.8
By State,Iowa,06/09/2021,10.7,15.2,12.2,79.0,29.8,3.6,11.1,9.5,30.5,28.1,28.7,32.4,22.9
By State,Iowa,06/23/2021,10.6,12.8,8.2,76.9,25.7,5.2,7.6,9.4,25.9,22.5,22.7,25.3,15.4
By State,Iowa,08/19/2020,31.9,35.4,21.4,82.7,17.8,7.1,7.2,8.1,25.0,23.1,28.0,33.2,20.0
By State,Iowa,09/02/2020,29.5,31.3,19.9,83.9,18.0,6.0,9.4,7.6,24.7,22.4,26.8,32.0,22.8
By State,Iowa,09/16/2020,29.4,31.1,20.5,82.9,20.0,7.0,8.8,6.3,25.0,22.9,27.5,34.2,25.5
By State,Iowa,09/30/2020,29.0,33.6,21.7,83.1,22.4,6.0,8.3,6.1,25.8,23.6,26.8,29.6,19.6
By State,Iowa,10/14/2020,23.1,26.9,16.8,84.2,18.0,6.6,9.5,6.9,24.8,22.7,29.9,33.4,22.4
By State,Iowa,10/28/2020,27.3,31.1,22.3,79.1,23.1,6.2,12.0,11.1,28.2,25.6,41.0,44.3,29.4
By State,Iowa,11/11/2020,31.9,35.2,21.0,78.9,25.0,6.1,9.6,13.2,29.4,26.1,32.9,39.7,25.5
By State,Iowa,11/25/2020,31.4,34.3,23.7,80.7,26.3,4.0,8.5,9.2,24.0,22.3,31.0,36.1,24.3
By State,Iowa,12/09/2020,33.5,38.4,29.3,74.9,26.4,8.4,12.0,10.4,30.3,27.1,34.5,39.5,29.9
By State,Kansas,01/06/2021,31.4,33.3,20.3,81.5,11.3,13.5,11.8,9.1,24.1,21.9,33.9,38.7,25.5
By State,Kansas,01/20/2021,24.5,29.0,21.6,82.4,16.6,12.7,10.0,6.8,25.7,23.4,32.1,36.5,24.6
By State,Kansas,02/03/2021,24.2,29.4,21.9,83.2,11.0,13.2,10.7,7.5,23.4,21.4,29.3,34.5,24.8
By State,Kansas,02/17/2021,23.0,24.9,17.0,79.2,15.5,14.1,10.2,10.5,28.4,25.9,27.6,31.5,22.9
By State,Kansas,03/03/2021,23.5,27.4,18.5,81.5,13.5,12.4,12.7,9.9,25.8,23.0,29.4,37.7,27.2
By State,Kansas,03/17/2021,22.0,24.7,16.2,81.2,17.5,10.1,12.6,10.6,24.8,22.3,27.2,32.1,23.3
By State,Kansas,04/14/2021,16.4,22.4,18.2,78.8,15.8,16.7,11.0,9.1,29.5,28.3,24.0,28.7,20.6
By State,Kansas,04/28/2021,15.9,19.5,12.8,84.8,16.1,9.0,11.5,9.3,24.8,21.8,25.7,29.7,21.7
By State,Kansas,05/12/2021,11.9,15.3,11.0,80.8,14.4,13.6,10.4,9.4,23.8,20.6,21.9,25.1,16.1
By State,Kansas,05/26/2021,14.5,17.7,11.9,81.3,15.3,10.1,9.8,8.6,21.4,19.8,21.8,25.4,18.9
By State,Kansas,06/09/2021,14.8,16.8,10.1,78.9,17.3,13.6,10.4,8.9,26.2,22.1,19.9,25.9,19.7
By State,Kansas,06/23/2021,9.9,13.0,8.7,78.1,15.1,14.8,8.7,8.8,24.4,21.7,23.6,27.5,16.9
By State,Kansas,08/19/2020,31.0,34.9,22.5,82.4,16.7,12.6,9.2,7.7,23.9,21.2,32.0,35.9,24.3
By State,Kansas,09/02/2020,28.2,31.7,21.5,79.8,14.9,15.0,9.2,6.8,24.2,22.2,28.7,32.5,19.3
By State,Kansas,09/16/2020,28.0,31.1,22.1,81.3,14.7,12.8,9.9,9.9,27.8,25.0,30.6,35.2,22.9
By State,Kansas,09/30/2020,27.6,29.8,20.1,81.1,14.3,14.2,12.9,8.8,23.1,20.3,32.3,36.2,22.7
By State,Kansas,10/14/2020,31.2,34.3,23.6,80.0,15.5,13.8,9.4,10.3,27.3,24.6,34.8,39.6,26.2
By State,Kansas,10/28/2020,29.3,33.0,20.0,79.1,15.4,14.8,12.5,8.9,26.3,23.7,40.4,43.6,30.9
By State,Kansas,11/11/2020,28.7,32.6,22.9,80.5,16.0,14.5,11.4,9.0,26.2,22.9,34.9,40.0,26.5
By State,Kansas,11/25/2020,35.4,39.1,24.6,78.5,14.1,15.3,11.4,7.8,28.2,25.7,31.9,36.8,27.6
By State,Kansas,12/09/2020,32.7,34.5,25.1,81.7,16.3,11.9,12.7,9.7,25.8,24.4,35.9,41.5,30.6
By State,Kentucky,01/06/2021,27.2,29.6,21.5,78.1,25.8,9.5,13.1,8.3,27.1,25.2,35.8,40.4,29.6
By State,Kentucky,01/20/2021,36.5,41.0,31.3,72.9,33.9,,11.2,8.8,31.5,29.2,37.6,43.6,30.5
By State,Kentucky,02/03/2021,28.3,31.2,21.0,69.8,33.2,6.8,11.6,10.3,27.9,25.5,30.8,39.0,28.7
By State,Kentucky,02/17/2021,25.3,28.1,19.8,77.3,32.2,,11.4,8.4,29.4,27.0,40.1,45.9,34.0
By State,Kentucky,03/03/2021,25.0,27.2,17.9,69.7,33.1,6.9,12.9,10.1,28.6,25.9,33.4,39.7,30.5
By State,Kentucky,03/17/2021,24.7,28.6,17.5,71.2,29.6,9.1,8.3,8.1,29.0,27.3,27.9,33.5,23.4
By State,Kentucky,04/14/2021,23.4,27.7,23.1,68.8,33.4,,10.9,7.0,27.4,26.2,29.0,34.8,28.2
By State,Kentucky,04/28/2021,18.0,20.5,13.4,75.0,32.7,6.7,9.8,11.4,30.8,28.9,30.8,35.2,25.3
By State,Kentucky,05/12/2021,18.5,22.2,17.3,72.2,29.0,9.6,10.1,9.2,31.7,29.2,27.6,31.4,20.9
By State,Kentucky,05/26/2021,13.8,17.1,13.0,79.2,33.3,7.5,8.7,9.7,30.9,28.8,23.0,28.4,19.5
By State,Kentucky,06/09/2021,16.2,19.1,13.4,74.5,33.5,4.7,12.7,9.4,26.9,24.4,30.1,33.2,22.0
By State,Kentucky,06/23/2021,11.1,13.7,8.6,68.9,40.6,,9.0,8.4,26.5,24.0,28.6,34.3,26.2
By State,Kentucky,08/19/2020,33.5,36.7,24.2,75.4,26.3,10.8,8.9,5.8,28.4,26.8,34.6,38.7,27.9
By State,Kentucky,09/02/2020,33.1,38.6,27.5,72.3,33.2,8.3,9.9,10.1,28.2,26.0,34.2,40.3,30.1
By State,Kentucky,09/16/2020,29.9,32.4,21.3,74.9,27.2,8.8,9.7,9.6,28.5,25.5,32.4,39.8,30.7
By State,Kentucky,09/30/2020,27.7,31.7,23.6,72.7,23.7,12.1,12.5,8.1,28.4,25.9,37.8,42.8,31.5
By State,Kentucky,10/14/2020,30.1,34.0,23.7,75.2,27.8,9.2,9.9,8.5,28.0,25.2,35.3,41.9,29.5
By State,Kentucky,10/28/2020,31.1,33.9,24.4,72.2,33.8,9.5,12.6,7.8,27.2,25.0,37.6,40.8,27.1
By State,Kentucky,11/11/2020,29.5,33.7,23.4,74.1,33.3,5.5,9.4,8.2,26.9,24.2,32.4,38.9,26.5
By State,Kentucky,11/25/2020,30.8,34.6,25.4,69.1,33.7,10.9,12.6,6.9,25.9,23.9,40.2,45.9,33.9
By State,Kentucky,12/09/2020,33.5,36.1,24.6,73.1,34.0,6.5,13.0,9.8,30.8,28.1,37.9,43.9,33.4
By State,Louisiana,01/06/2021,23.2,28.7,17.8,68.2,34.3,9.5,11.1,10.8,27.8,24.6,38.4,43.5,30.4
By State,Louisiana,01/20/2021,28.0,31.6,21.2,67.7,31.7,12.2,10.1,7.1,27.0,25.7,43.4,47.5,34.0
By State,Louisiana,02/03/2021,28.0,32.5,20.2,75.0,31.2,12.6,8.9,7.0,24.5,22.9,36.9,42.7,31.3
By State,Louisiana,02/17/2021,23.6,28.7,23.2,65.8,29.1,17.2,12.9,8.8,25.0,22.8,39.0,42.5,31.9
By State,Louisiana,03/03/2021,26.3,29.9,20.0,68.7,32.2,13.7,11.6,11.3,31.1,28.1,35.7,41.0,31.9
By State,Louisiana,03/17/2021,24.9,27.5,19.5,70.3,30.3,11.1,9.8,6.8,28.5,26.5,31.0,37.1,30.0
By State,Louisiana,04/14/2021,19.8,21.2,14.5,70.0,29.8,,13.1,9.8,22.7,19.6,31.0,34.4,26.7
By State,Louisiana,04/28/2021,21.3,25.6,19.1,64.7,37.2,8.9,11.4,12.6,30.1,27.5,30.4,34.3,26.0
By State,Louisiana,05/12/2021,12.8,18.5,13.5,66.3,28.8,14.5,9.5,7.9,29.5,26.9,27.6,33.3,27.6
By State,Louisiana,05/26/2021,13.7,16.9,13.1,68.5,31.6,11.7,8.3,8.3,29.8,27.8,31.8,34.2,24.5
By State,Louisiana,06/09/2021,10.5,15.5,11.8,64.4,33.1,14.4,11.6,10.6,30.9,29.2,31.7,36.3,23.8
By State,Louisiana,06/23/2021,13.4,18.8,14.2,65.5,35.5,12.1,9.1,9.4,28.3,25.0,24.4,29.8,21.9
By State,Louisiana,08/19/2020,31.5,36.5,26.3,65.2,30.0,13.8,9.3,9.5,26.6,23.6,37.1,39.7,26.9
By State,Louisiana,09/02/2020,34.4,38.7,28.0,69.6,29.4,13.8,11.0,7.7,25.2,23.1,36.8,41.7,30.3
By State,Louisiana,09/16/2020,29.7,33.2,23.6,67.5,33.5,15.1,11.6,9.1,26.3,23.1,38.5,44.5,29.6
By State,Louisiana,09/30/2020,26.6,30.5,21.8,66.2,34.4,14.5,10.0,9.0,26.0,24.3,36.9,41.5,28.4
By State,Louisiana,10/14/2020,29.5,32.4,22.5,62.4,32.9,19.0,9.7,8.0,24.8,23.6,33.6,41.2,31.6
By State,Louisiana,10/28/2020,31.1,36.3,22.7,66.6,34.0,11.9,9.4,8.9,27.0,25.3,37.6,42.3,30.3
By State,Louisiana,11/11/2020,27.7,36.3,27.3,70.6,26.2,16.2,10.5,8.9,24.5,21.5,38.4,46.8,35.5
By State,Louisiana,11/25/2020,30.0,37.1,27.6,66.1,37.3,7.9,12.4,9.1,26.2,23.6,43.1,47.3,35.5
By State,Louisiana,12/09/2020,38.3,44.0,30.3,65.3,31.0,15.6,11.4,7.5,36.3,34.2,45.5,50.0,39.4
By State,Maine,01/06/2021,30.9,34.5,22.3,75.9,20.2,8.1,7.9,8.7,29.6,24.8,34.8,40.6,22.2
By State,Maine,01/20/2021,28.3,30.3,18.3,82.8,26.1,2.2,6.4,15.3,31.9,24.4,34.2,37.5,24.2
By State,Maine,02/03/2021,25.3,30.1,21.2,83.3,20.1,,8.9,12.1,28.1,23.7,32.5,38.2,23.0
By State,Maine,02/17/2021,31.1,33.6,21.7,76.7,24.1,,14.5,11.5,29.1,25.1,33.4,36.8,25.9
By State,Maine,03/03/2021,24.8,26.9,16.3,74.0,21.8,12.4,9.4,10.9,29.9,26.8,37.4,41.5,28.3
By State,Maine,03/17/2021,26.9,30.2,22.9,81.5,26.0,,11.2,10.5,31.2,26.9,29.4,34.8,23.8
By State,Maine,04/14/2021,19.9,22.3,12.4,75.6,18.8,,6.9,11.4,28.6,25.3,22.7,25.7,13.4
By State,Maine,04/28/2021,16.9,18.8,12.2,75.4,27.7,5.6,7.1,13.3,30.7,25.1,23.3,27.3,18.9
By State,Maine,05/12/2021,16.4,18.7,9.1,78.0,25.1,7.2,9.3,12.0,27.8,24.1,22.6,26.2,15.7
By State,Maine,05/26/2021,16.4,20.4,14.4,74.0,24.0,9.0,12.4,12.5,29.3,24.3,23.2,28.0,18.3
By State,Maine,06/09/2021,15.5,17.2,12.2,77.3,26.3,,9.8,15.1,33.3,27.1,24.6,28.6,20.1
By State,Maine,06/23/2021,13.4,15.9,11.2,70.2,34.2,8.6,10.5,13.5,28.7,24.6,19.1,23.7,15.1
By State,Maine,08/19/2020,40.2,45.1,26.8,76.8,23.3,8.2,11.8,12.4,28.0,23.1,34.9,39.3,23.8
By State,Maine,09/02/2020,33.4,39.1,27.5,76.0,22.0,10.0,10.7,10.1,33.0,30.1,29.8,33.7,20.4
By State,Maine,09/16/2020,30.8,33.6,20.4,78.1,24.6,6.0,7.8,10.4,24.4,21.5,31.5,33.5,17.5
By State,Maine,09/30/2020,32.9,35.8,23.9,80.5,23.8,5.7,9.7,9.4,27.3,24.9,33.2,36.3,24.4
By State,Maine,10/14/2020,34.9,37.4,23.1,80.2,17.8,8.1,10.3,10.0,30.4,27.2,32.5,35.9,22.8
By State,Maine,10/28/2020,30.4,32.6,22.9,80.6,18.5,11.9,11.6,9.6,25.2,21.7,40.5,43.8,27.8
By State,Maine,11/11/2020,34.7,37.0,21.0,76.4,22.7,9.8,10.5,10.4,25.4,22.4,35.0,40.9,25.8
By State,Maine,11/25/2020,25.7,27.4,17.8,74.8,22.5,11.9,11.6,8.7,26.6,23.4,32.4,36.9,24.8
By State,Maine,12/09/2020,36.0,40.8,26.5,82.1,26.4,7.5,11.3,13.1,31.6,27.4,33.8,37.7,23.7
By State,Maryland,01/06/2021,36.1,41.5,26.4,82.1,21.8,6.5,10.8,10.4,25.1,21.1,32.9,38.8,27.4
By State,Maryland,01/20/2021,32.5,36.4,23.7,82.7,23.3,6.1,13.5,11.3,24.7,20.7,34.7,39.1,27.1
By State,Maryland,02/03/2021,30.3,33.9,21.5,82.9,23.5,5.4,9.3,15.8,30.7,23.2,33.8,37.3,26.6
By State,Maryland,02/17/2021,28.5,33.1,19.4,82.2,22.7,5.4,10.6,11.9,23.7,19.1,32.3,36.8,25.0
By State,Maryland,03/03/2021,30.5,35.3,24.0,79.0,22.8,7.4,10.6,13.3,25.1,20.2,31.5,36.8,24.3
By State,Maryland,03/17/2021,24.5,29.2,17.8,81.8,21.1,8.0,10.9,11.5,23.7,20.3,26.2,31.1,22.4
By State,Maryland,04/14/2021,20.6,26.1,16.8,80.0,23.9,9.6,10.5,11.9,24.1,20.1,27.5,32.5,21.2
By State,Maryland,04/28/2021,20.5,22.6,13.8,81.7,21.4,7.1,9.8,11.7,26.4,22.7,22.6,27.7,18.4
By State,Maryland,05/12/2021,20.1,22.6,12.4,78.6,24.0,8.7,8.8,12.6,25.4,21.1,24.1,27.7,18.0
By State,Maryland,05/26/2021,16.7,20.1,13.1,81.0,18.8,7.8,7.6,11.9,22.4,19.1,22.5,26.6,16.5
By State,Maryland,06/09/2021,15.7,19.5,14.2,80.3,25.1,6.9,8.7,13.7,25.8,21.8,26.9,31.1,22.6
By State,Maryland,06/23/2021,18.2,22.1,15.1,78.4,26.5,7.3,11.6,11.9,25.4,21.9,25.4,30.4,21.3
By State,Maryland,08/19/2020,37.0,42.4,23.9,80.0,25.1,6.9,10.1,8.7,20.5,17.1,30.9,34.1,21.3
By State,Maryland,09/02/2020,36.1,40.8,27.2,80.8,21.5,7.4,9.3,9.6,20.4,16.9,29.8,35.4,23.3
By State,Maryland,09/16/2020,33.9,38.0,26.0,76.6,23.9,9.3,9.2,11.2,21.5,18.8,30.6,35.3,20.3
By State,Maryland,09/30/2020,32.7,37.2,23.8,83.0,19.0,7.3,10.8,11.5,24.8,20.6,30.6,36.9,24.4
By State,Maryland,10/14/2020,36.0,40.1,28.3,79.6,24.3,6.3,9.9,12.6,24.5,18.9,33.0,37.1,23.8
By State,Maryland,10/28/2020,31.0,37.6,25.0,77.7,30.9,5.8,9.8,12.3,24.4,20.0,35.7,39.7,24.7
By State,Maryland,11/11/2020,34.8,39.5,28.4,79.8,24.9,6.7,11.5,13.6,23.9,18.8,36.1,40.3,26.7
By State,Maryland,11/25/2020,32.4,36.5,24.3,81.6,24.0,5.8,11.2,11.1,23.9,20.0,34.2,38.1,27.0
By State,Maryland,12/09/2020,37.2,41.1,28.4,78.5,26.3,8.1,11.1,12.4,24.0,19.7,34.7,39.7,28.0
By State,Massachusetts,01/06/2021,33.8,37.6,24.0,86.9,15.8,4.4,10.7,13.3,26.1,21.2,34.9,38.4,24.2
By State,Massachusetts,01/20/2021,34.0,37.0,22.1,84.1,20.7,5.1,10.8,15.0,28.8,23.8,36.0,42.2,27.0
By State,Massachusetts,02/03/2021,29.4,35.2,22.6,84.3,17.0,5.5,9.3,13.8,29.0,23.4,34.4,39.7,26.5
By State,Massachusetts,02/17/2021,30.3,32.8,20.8,86.1,17.3,4.3,12.1,18.5,30.0,24.5,33.4,39.7,29.3
By State,Massachusetts,03/03/2021,27.9,31.3,19.8,83.4,18.3,6.4,10.3,18.5,31.3,23.5,29.5,34.2,24.1
By State,Massachusetts,03/17/2021,25.3,28.9,17.5,83.3,15.5,6.3,8.9,14.9,26.3,20.9,26.6,30.3,21.1
By State,Massachusetts,04/14/2021,24.2,27.9,17.7,82.9,16.3,7.6,9.2,14.3,26.2,21.9,27.9,31.6,20.0
By State,Massachusetts,04/28/2021,18.5,22.2,13.8,82.8,21.4,3.7,8.6,15.9,27.9,23.1,24.3,29.0,19.1
By State,Massachusetts,05/12/2021,20.5,23.8,13.7,83.5,19.2,4.3,8.9,14.3,27.9,23.1,24.9,28.0,19.3
By State,Massachusetts,05/26/2021,20.7,24.3,13.9,79.0,24.3,3.9,7.9,11.9,26.5,22.8,23.9,27.2,18.3
By State,Massachusetts,06/09/2021,14.2,18.2,12.1,84.0,17.1,,9.7,14.5,25.8,20.6,22.4,27.1,16.5
By State,Massachusetts,06/23/2021,15.4,18.3,10.4,83.4,21.3,5.0,10.3,16.3,30.7,26.3,22.9,26.5,18.8
By State,Massachusetts,08/19/2020,39.9,43.3,25.3,84.6,19.0,4.3,9.1,12.7,24.6,19.9,31.5,35.8,22.3
By State,Massachusetts,09/02/2020,36.5,39.7,22.6,84.1,16.6,6.1,8.6,14.5,27.7,23.2,28.7,32.7,20.5
By State,Massachusetts,09/16/2020,33.2,38.1,22.7,84.3,19.5,4.6,9.9,13.6,27.7,22.9,32.2,38.4,23.2
By State,Massachusetts,09/30/2020,35.5,40.0,23.6,83.1,17.8,7.0,8.6,13.1,26.8,21.9,34.2,37.6,22.5
By State,Massachusetts,10/14/2020,35.0,37.6,24.8,85.5,14.8,6.9,10.8,15.9,30.4,24.5,33.8,37.8,25.3
By State,Massachusetts,10/28/2020,34.6,38.7,23.9,84.4,19.3,5.7,10.9,16.0,27.6,22.1,37.6,42.8,28.2
By State,Massachusetts,11/11/2020,34.0,36.7,20.8,81.0,19.7,5.2,10.7,13.2,29.0,25.3,37.5,42.1,27.5
By State,Massachusetts,11/25/2020,31.6,36.0,21.1,81.4,18.6,6.7,11.5,13.4,28.9,23.5,34.5,39.4,23.7
By State,Massachusetts,12/09/2020,36.8,40.5,25.7,83.9,19.1,5.4,10.9,15.9,29.3,21.9,37.5,42.8,29.6
By State,Michigan,01/06/2021,32.0,35.8,23.3,77.2,24.2,9.2,12.3,9.5,24.8,22.0,38.6,42.9,30.2
By State,Michigan,01/20/2021,30.3,33.1,22.9,76.6,23.9,8.1,14.0,11.4,26.7,22.8,32.9,39.9,30.1
By State,Michigan,02/03/2021,25.5,31.4,20.7,75.0,28.1,8.4,12.2,10.4,27.4,23.2,34.4,39.1,27.3
By State,Michigan,02/17/2021,28.7,33.2,21.8,75.7,24.6,6.9,12.7,11.5,26.1,22.1,32.7,38.3,26.9
By State,Michigan,03/03/2021,25.2,30.1,20.4,80.2,22.8,7.8,11.1,9.8,25.0,21.8,31.9,36.6,24.7
By State,Michigan,03/17/2021,21.0,25.9,18.0,80.4,23.0,5.0,9.1,12.9,28.3,25.3,31.4,35.4,25.0
By State,Michigan,04/14/2021,24.4,28.7,18.3,80.0,25.4,5.6,10.2,11.7,27.8,22.6,28.1,33.5,22.9
By State,Michigan,04/28/2021,19.8,23.6,16.3,78.6,25.6,6.5,10.6,11.7,27.4,24.2,26.3,31.0,20.7
By State,Michigan,05/12/2021,19.4,21.6,15.0,78.1,25.7,7.5,8.7,9.7,22.6,19.6,25.7,28.8,16.9
By State,Michigan,05/26/2021,14.0,16.5,11.8,81.4,21.1,5.8,7.3,8.7,24.9,22.3,19.8,23.1,17.5
By State,Michigan,06/09/2021,13.9,16.5,10.5,77.1,23.3,7.8,8.3,10.6,25.7,22.4,24.1,27.2,18.2
By State,Michigan,06/23/2021,14.9,18.7,13.0,78.3,26.3,7.4,11.9,12.5,28.9,24.3,23.4,29.0,22.1
By State,Michigan,08/19/2020,34.2,40.2,27.0,78.0,23.1,8.8,10.2,9.0,23.4,20.4,30.6,36.7,24.1
By State,Michigan,09/02/2020,34.6,37.8,24.4,75.5,25.3,9.6,9.0,9.3,25.5,21.5,32.4,36.2,23.4
By State,Michigan,09/16/2020,28.5,32.0,21.3,75.8,24.7,9.8,8.4,8.6,23.3,19.8,28.6,33.2,21.0
By State,Michigan,09/30/2020,31.3,34.8,22.6,78.6,22.2,7.6,12.8,8.0,21.9,19.4,32.9,37.0,25.6
By State,Michigan,10/14/2020,32.1,36.2,24.6,76.6,26.2,7.4,12.8,8.7,26.2,23.0,31.3,37.0,25.8
By State,Michigan,10/28/2020,28.7,32.4,20.7,77.6,25.1,5.9,9.1,7.9,25.9,22.7,31.1,34.8,22.2
By State,Michigan,11/11/2020,31.3,36.1,23.3,77.1,22.3,8.1,11.8,9.6,27.1,23.5,35.2,40.7,26.8
By State,Michigan,11/25/2020,33.9,38.1,26.2,77.0,27.0,6.9,9.8,9.1,27.3,24.6,34.7,40.1,26.5
By State,Michigan,12/09/2020,32.9,37.2,25.4,73.5,25.6,8.4,13.9,11.6,27.9,25.1,40.7,45.6,33.1
By State,Minnesota,01/06/2021,27.4,33.0,22.1,83.5,18.3,7.0,10.0,10.4,26.5,23.5,30.8,33.6,21.5
By State,Minnesota,01/20/2021,30.5,32.3,18.3,81.1,20.1,7.6,8.0,9.9,28.5,24.8,32.1,37.2,24.7
By State,Minnesota,02/03/2021,25.4,28.5,16.9,82.6,18.9,7.7,11.5,10.9,25.8,21.5,26.9,32.3,21.9
By State,Minnesota,02/17/2021,25.0,28.7,18.4,82.2,21.8,6.3,10.2,10.7,27.0,23.4,25.0,27.8,18.3
By State,Minnesota,03/03/2021,23.9,28.0,15.6,83.2,17.0,6.4,11.0,11.3,27.0,22.6,26.8,32.1,23.1
By State,Minnesota,03/17/2021,20.7,24.7,16.6,83.1,20.3,5.3,10.2,12.3,28.2,24.1,25.8,30.4,18.2
By State,Minnesota,04/14/2021,18.5,21.4,12.5,83.1,16.2,5.9,8.0,8.8,26.8,23.4,20.1,24.7,17.5
By State,Minnesota,04/28/2021,15.2,18.0,10.2,79.8,17.5,9.2,7.5,11.0,22.9,19.0,20.8,24.1,14.9
By State,Minnesota,05/12/2021,15.8,18.2,10.9,83.0,16.9,5.6,10.8,9.7,27.6,25.4,20.2,24.7,17.0
By State,Minnesota,05/26/2021,16.2,19.4,13.3,80.1,23.7,6.4,11.6,13.3,32.9,28.7,22.3,26.6,19.5
By State,Minnesota,06/09/2021,16.0,19.4,12.1,78.3,21.0,9.6,8.1,11.2,30.2,26.6,22.5,25.9,15.8
By State,Minnesota,06/23/2021,11.1,13.7,8.1,83.1,15.9,5.6,7.3,12.5,25.6,21.7,17.6,21.6,15.6
By State,Minnesota,08/19/2020,34.4,37.5,23.2,84.4,19.8,5.3,8.1,9.5,23.7,20.6,28.6,31.8,18.3
By State,Minnesota,09/02/2020,30.9,34.5,22.5,80.9,20.9,6.8,8.1,9.3,26.1,22.9,26.0,30.6,18.6
By State,Minnesota,09/16/2020,31.2,34.2,20.7,81.8,17.2,9.2,11.2,10.3,25.5,22.9,26.9,30.5,17.4
By State,Minnesota,09/30/2020,28.8,31.6,18.6,82.4,18.1,6.7,8.4,8.7,23.6,20.8,26.2,30.7,19.9
By State,Minnesota,10/14/2020,30.6,33.4,20.4,79.8,18.0,9.2,8.1,9.9,25.2,21.1,25.9,30.6,19.3
By State,Minnesota,10/28/2020,30.3,33.5,21.6,80.5,18.5,6.9,11.1,10.1,24.7,21.5,33.6,37.1,23.8
By State,Minnesota,11/11/2020,33.6,38.5,25.3,82.6,18.6,7.3,9.5,10.7,27.2,23.7,37.5,41.4,24.5
By State,Minnesota,11/25/2020,34.3,37.9,20.6,78.6,16.0,10.9,10.4,11.0,28.2,24.0,34.5,39.6,25.0
By State,Minnesota,12/09/2020,34.5,37.6,24.2,81.4,20.7,6.9,12.1,11.6,28.0,24.3,31.7,36.6,25.2
By State,Mississippi,01/06/2021,28.4,34.2,26.1,72.5,22.0,17.3,15.4,8.9,28.0,26.6,49.2,52.3,37.5
By State,Mississippi,01/20/2021,24.9,31.4,19.8,80.0,20.3,13.0,10.9,4.8,25.3,23.8,35.8,42.7,27.0
By State,Mississippi,02/03/2021,29.6,32.4,22.5,68.1,27.7,18.0,9.8,10.9,29.8,27.2,38.6,43.3,32.7
By State,Mississippi,02/17/2021,26.5,31.7,24.0,77.2,17.9,18.7,13.3,11.9,25.9,21.6,40.5,45.8,32.9
By State,Mississippi,03/03/2021,24.4,28.1,21.3,68.4,20.6,22.7,9.2,4.1,19.9,19.3,29.5,37.0,32.1
By State,Mississippi,03/17/2021,22.0,27.0,21.3,73.5,20.4,20.6,9.8,5.7,26.4,24.8,37.0,42.6,33.2
By State,Mississippi,04/14/2021,14.1,17.0,13.2,63.7,27.0,19.1,9.2,5.8,19.9,18.6,24.4,30.9,22.3
By State,Mississippi,04/28/2021,14.9,17.3,12.8,72.4,18.5,17.8,6.2,6.5,24.7,23.9,19.1,25.7,16.1
